"Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)","From Pass","To Pass","From Start Lat (deg)","From Start Lon (deg)","From Start Alt (km)","From Stop Lat (deg)","From Stop Lon (deg)","From Stop Alt (km)","To Start Lat (deg)","To Start Lon (deg)","To Start Alt (km)","To Stop Lat (deg)","To Stop Lon (deg)","To Stop Alt (km)","From Pass End","To Pass End","To Object","From Object","To Parent","From Parent"
1 Jul 2026 00:00:25.178,1 Jul 2026 00:07:28.350,423.173,"N/A","1",15.000,87.000,-0.076039,15.000,87.000,-0.076039,1.178,82.389,524.318926,18.006,101.836,526.420947,"N/A","1","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
1 Jul 2026 01:40:29.916,1 Jul 2026 01:47:22.301,412.385,"N/A","2",15.000,87.000,-0.076039,15.000,87.000,-0.076039,13.555,72.092,525.519397,28.347,93.462,529.316725,"N/A","2","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
1 Jul 2026 08:29:05.567,1 Jul 2026 08:32:05.514,179.947,"N/A","6",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.491,89.390,530.572152,23.603,99.511,528.925863,"N/A","6","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
1 Jul 2026 10:06:52.274,1 Jul 2026 10:14:57.371,485.097,"N/A","7",15.000,87.000,-0.076039,15.000,87.000,-0.076039,23.971,74.763,529.017366,5.362,98.089,525.861327,"N/A","7","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
1 Jul 2026 23:45:04.042,1 Jul 2026 23:52:35.246,451.204,"N/A","16",15.000,87.000,-0.076039,15.000,87.000,-0.076039,1.964,80.459,524.336663,19.775,101.404,526.800373,"N/A","16","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
2 Jul 2026 01:25:45.321,2 Jul 2026 01:32:00.993,375.672,"N/A","17",15.000,87.000,-0.076039,15.000,87.000,-0.076039,15.725,71.954,525.898417,28.948,91.790,529.454863,"N/A","17","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
2 Jul 2026 08:13:20.416,2 Jul 2026 08:17:49.796,269.380,"N/A","21",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.646,86.334,530.546037,20.583,101.145,528.129737,"N/A","21","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
2 Jul 2026 09:51:47.927,2 Jul 2026 09:59:49.204,481.278,"N/A","22",15.000,87.000,-0.076039,15.000,87.000,-0.076039,22.715,73.902,528.636239,4.053,96.745,525.766646,"N/A","22","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
2 Jul 2026 23:29:47.830,2 Jul 2026 23:37:37.697,469.867,"N/A","31",15.000,87.000,-0.076039,15.000,87.000,-0.076039,2.949,78.748,524.376605,21.346,100.799,527.163407,"N/A","31","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
3 Jul 2026 01:11:06.877,3 Jul 2026 01:16:35.087,328.210,"N/A","32",15.000,87.000,-0.076039,15.000,87.000,-0.076039,18.088,72.179,526.375423,29.399,89.859,529.551277,"N/A","32","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
3 Jul 2026 07:57:48.471,3 Jul 2026 08:03:19.140,330.669,"N/A","36",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.402,84.063,530.396197,18.000,101.858,527.508574,"N/A","36","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
3 Jul 2026 09:36:46.750,3 Jul 2026 09:44:37.132,470.382,"N/A","37",15.000,87.000,-0.076039,15.000,87.000,-0.076039,21.319,73.165,528.232465,2.901,95.223,525.693046,"N/A","37","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
3 Jul 2026 23:14:35.901,3 Jul 2026 23:22:36.471,480.570,"N/A","46",15.000,87.000,-0.076039,15.000,87.000,-0.076039,4.106,77.229,524.443808,22.752,100.049,527.509713,"N/A","46","To Satellite C1_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
