
"AST_EEZ_EAST to R_SSO_P1_S1"

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
1 Jul 2026 00:00:25.127,204.874,10.000,1751.889212
1 Jul 2026 00:01:25.000,215.918,15.493,1436.698412
1 Jul 2026 00:02:25.000,233.127,21.183,1199.708826
1 Jul 2026 00:03:25.000,257.364,24.437,1095.224642
1 Jul 2026 00:04:25.000,282.723,22.423,1159.868997
1 Jul 2026 00:05:25.000,301.780,17.054,1369.471444
1 Jul 2026 00:06:25.000,314.167,11.433,1669.451665
1 Jul 2026 00:06:41.632,316.746,10.000,1762.587970

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
1 Jul 2026 11:46:31.209,6.876,10.000,1767.279521
1 Jul 2026 11:47:31.000,5.304,17.432,1357.303337
1 Jul 2026 11:48:31.000,1.934,29.439,969.713368
1 Jul 2026 11:49:31.000,350.760,52.200,653.229122
1 Jul 2026 11:50:31.000,250.754,72.318,551.090663
1 Jul 2026 11:51:31.000,206.521,41.721,756.245456
1 Jul 2026 11:52:31.000,199.946,23.989,1109.118307
1 Jul 2026 11:53:31.000,197.433,14.129,1508.461086
1 Jul 2026 11:54:06.712,196.560,10.000,1754.857951

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
1 Jul 2026 23:48:59.439,192.234,10.000,1751.443076
1 Jul 2026 23:49:59.000,200.001,16.585,1384.351321
1 Jul 2026 23:50:59.000,214.075,25.343,1067.301846
1 Jul 2026 23:51:59.000,240.891,34.351,865.248924
1 Jul 2026 23:52:59.000,278.533,34.488,863.926496
1 Jul 2026 23:53:59.000,305.603,25.602,1063.909031
1 Jul 2026 23:54:59.000,319.854,16.856,1379.542052
1 Jul 2026 23:55:59.000,327.791,10.227,1748.202581
1 Jul 2026 23:56:01.376,328.030,10.000,1763.425936

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
2 Jul 2026 11:35:29.640,16.404,10.000,1767.112733
2 Jul 2026 11:36:29.000,18.541,17.335,1361.466151
