"Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)","From Pass","To Pass","From Start Lat (deg)","From Start Lon (deg)","From Start Alt (km)","From Stop Lat (deg)","From Stop Lon (deg)","From Stop Alt (km)","To Start Lat (deg)","To Start Lon (deg)","To Start Alt (km)","To Stop Lat (deg)","To Stop Lon (deg)","To Stop Alt (km)","From Pass End","To Pass End","To Object","From Object","To Parent","From Parent"
1 Jul 2026 00:00:25.127,1 Jul 2026 00:06:41.632,376.505,"N/A","1",15.000,87.000,-0.076039,15.000,87.000,-0.076039,1.728,80.962,524.329248,25.351,76.020,528.271037,"N/A","1","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
1 Jul 2026 11:46:31.209,1 Jul 2026 11:54:06.712,455.503,"N/A","8",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.547,88.985,530.778311,0.993,82.908,525.696655,"N/A","8","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
1 Jul 2026 23:48:59.439,1 Jul 2026 23:56:01.376,421.937,"N/A","16",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.756,83.964,524.315083,27.225,78.395,528.853741,"N/A","16","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
2 Jul 2026 11:35:29.640,2 Jul 2026 11:43:04.659,455.019,"N/A","23",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.009,91.662,530.628536,0.482,85.615,525.689694,"N/A","23","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
2 Jul 2026 23:37:44.226,2 Jul 2026 23:45:11.486,447.260,"N/A","31",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.442,86.836,524.316282,28.495,80.905,529.274635,"N/A","31","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
3 Jul 2026 11:24:35.311,3 Jul 2026 11:31:54.405,439.094,"N/A","38",15.000,87.000,-0.076039,15.000,87.000,-0.076039,28.018,94.233,530.339491,0.486,88.424,525.685278,"N/A","38","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
3 Jul 2026 23:26:37.655,3 Jul 2026 23:34:13.860,456.205,"N/A","46",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.671,89.599,524.324761,29.282,83.526,529.552809,"N/A","46","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
4 Jul 2026 11:13:49.328,4 Jul 2026 11:20:34.910,405.582,"N/A","53",15.000,87.000,-0.076039,15.000,87.000,-0.076039,26.505,96.685,529.899449,1.070,91.349,525.685627,"N/A","53","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
4 Jul 2026 23:15:39.158,4 Jul 2026 23:23:09.147,449.989,"N/A","61",15.000,87.000,-0.076039,15.000,87.000,-0.076039,1.407,92.261,524.345779,29.626,86.253,529.692206,"N/A","61","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
5 Jul 2026 11:03:14.512,5 Jul 2026 11:09:03.437,348.924,"N/A","68",15.000,87.000,-0.076039,15.000,87.000,-0.076039,24.292,98.985,529.277024,2.406,94.423,525.710534,"N/A","68","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
5 Jul 2026 12:38:25.761,5 Jul 2026 12:41:51.960,206.199,"N/A","69",15.000,87.000,-0.076039,15.000,87.000,-0.076039,24.547,75.230,529.348192,11.624,72.464,526.550405,"N/A","69","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
5 Jul 2026 23:04:49.037,5 Jul 2026 23:11:57.143,428.106,"N/A","76",15.000,87.000,-0.076039,15.000,87.000,-0.076039,2.670,94.819,524.395762,29.514,89.090,529.684629,"N/A","76","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
6 Jul 2026 10:52:58.922,6 Jul 2026 10:57:11.982,253.059,"N/A","83",15.000,87.000,-0.076039,15.000,87.000,-0.076039,20.874,101.033,528.386133,4.998,97.748,525.831930,"N/A","83","To Satellite R_SSO_P1_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
