"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
1 Jul 2026 00:00:00.000,6903.136931,6903.137000,0.00010000,40.001873,0.230915,0.164721,525.690314,524.309686,5707.957350,0
1 Jul 2026 15:48:43.718,6903.120841,6903.121015,0.00015877,40.001905,316.128791,356.333492,526.079993,523.888037,5707.937524,10
2 Jul 2026 07:37:27.336,6903.104764,6903.105044,0.00020155,40.001925,313.513663,352.502312,526.359360,523.576729,5707.917716,20
2 Jul 2026 23:26:10.754,6903.088711,6903.089117,0.00024245,40.001943,313.811240,348.671150,526.625803,523.278430,5707.897961,30
3 Jul 2026 15:14:53.972,6903.072673,6903.073228,0.00028358,40.001948,314.759288,344.839999,526.893819,522.978637,5707.878254,40
4 Jul 2026 07:03:36.990,6903.056652,6903.057383,0.00032540,40.001933,315.938411,341.008850,527.166642,522.674123,5707.858602,50
4 Jul 2026 22:52:19.809,6903.040661,6903.041596,0.00036806,40.001891,317.224068,337.177687,527.445339,522.363853,5707.839021,60
5 Jul 2026 14:41:02.429,6903.024696,6903.025865,0.00041162,40.001822,318.573262,333.346491,527.730264,522.047466,5707.819511,70
6 Jul 2026 06:29:44.851,6903.008763,6903.010199,0.00045609,40.001731,319.966017,329.515242,528.021559,521.724839,5707.800080,80
6 Jul 2026 22:18:27.075,6902.992873,6902.994609,0.00050147,40.001629,321.391686,325.683927,528.319280,521.395939,5707.780745,90
7 Jul 2026 14:07:09.102,6902.977031,6902.979102,0.00054777,40.001530,322.846844,321.852539,528.623358,521.060847,5707.761512,100
8 Jul 2026 05:55:50.933,6902.961246,6902.963689,0.00059497,40.001449,324.328701,318.021083,528.933718,520.719660,5707.742395,110
8 Jul 2026 21:44:32.570,6902.945520,6902.948374,0.00064305,40.001397,325.835001,314.189577,529.250294,520.372455,5707.723400,120
9 Jul 2026 13:33:14.012,6902.929865,6902.933171,0.00069199,40.001380,327.365784,310.358046,529.572916,520.019426,5707.704544,130
10 Jul 2026 05:21:55.262,6902.914291,6902.918089,0.00074176,40.001392,328.920449,306.526523,529.901431,519.660747,5707.685838,140
10 Jul 2026 21:10:36.321,6902.898790,6902.903124,0.00079236,40.001422,330.498168,302.695033,530.235703,519.296545,5707.667277,150
11 Jul 2026 12:59:17.190,6902.883379,6902.888293,0.00084373,40.001446,332.099265,298.863593,530.575492,518.927095,5707.648883,160
12 Jul 2026 04:47:57.872,6902.868061,6902.873601,0.00089586,40.001444,333.723499,295.032201,530.920581,518.552622,5707.630661,170
12 Jul 2026 20:36:38.367,6902.852821,6902.859034,0.00094870,40.001396,335.370429,291.200842,531.270787,518.173281,5707.612593,180
13 Jul 2026 12:25:18.677,6902.837674,6902.844607,0.00100223,40.001292,337.040329,287.369480,531.625820,517.789394,5707.594700,190
14 Jul 2026 04:13:58.803,6902.822615,6902.830319,0.00105639,40.001136,338.733168,283.538079,531.985426,517.401211,5707.576979,200
14 Jul 2026 20:02:38.746,6902.807624,6902.816147,0.00111118,40.000940,340.448867,279.706599,532.349397,517.008897,5707.559402,210
15 Jul 2026 11:51:18.509,6902.792708,6902.802101,0.00116653,40.000730,342.187840,275.875014,532.717401,516.612801,5707.541982,220
16 Jul 2026 03:39:58.091,6902.777856,6902.788171,0.00122240,40.000530,343.950365,272.043313,533.089149,516.213193,5707.524704,230
16 Jul 2026 19:28:37.495,6902.763041,6902.774329,0.00127877,40.000366,345.736732,268.211503,533.464395,515.810263,5707.507537,240
17 Jul 2026 11:17:16.722,6902.748262,6902.760575,0.00133558,40.000254,347.547501,264.379606,533.842749,515.404401,5707.490478,250
18 Jul 2026 03:05:55.772,6902.733501,6902.746891,0.00139277,40.000201,349.383135,260.547654,534.223858,514.995925,5707.473507,260
18 Jul 2026 18:54:34.647,6902.718734,6902.733254,0.00145032,40.000203,351.244091,256.715682,534.607421,514.585087,5707.456592,270
19 Jul 2026 10:43:13.347,6902.703948,6902.719648,0.00150815,40.000248,353.130931,252.883722,534.992964,514.172332,5707.439718,280
20 Jul 2026 02:31:51.874,6902.689120,6902.706052,0.00156620,40.000315,355.044140,249.051798,535.380061,513.758043,5707.422855,290
20 Jul 2026 18:20:30.226,6902.674233,6902.692447,0.00162442,40.000384,356.984214,245.219923,535.768352,513.342543,5707.405982,300
21 Jul 2026 10:09:08.403,6902.659262,6902.678808,0.00168275,40.000435,358.951673,241.388098,536.157281,512.926334,5707.389066,310
22 Jul 2026 01:57:46.407,6902.644183,6902.665108,0.00174110,40.000450,0.947021,237.556314,536.546358,512.509858,5707.372074,320
22 Jul 2026 17:46:24.234,6902.628990,6902.651341,0.00179943,40.000421,2.970811,233.724552,536.935172,512.093510,5707.354999,330
23 Jul 2026 09:35:01.885,6902.613648,6902.637468,0.00185764,40.000346,5.023606,229.892791,537.323099,511.677837,5707.337794,340
24 Jul 2026 01:23:39.358,6902.598135,6902.623466,0.00191567,40.000229,7.106006,226.061005,537.709594,511.263338,5707.320427,350
24 Jul 2026 17:12:16.652,6902.582458,6902.609340,0.00197344,40.000082,9.218704,222.229172,538.094205,510.850475,5707.302908,360
25 Jul 2026 09:00:53.765,6902.566576,6902.595045,0.00203086,39.999923,11.362388,218.397275,538.476248,510.439841,5707.285178,370
26 Jul 2026 00:49:30.694,6902.550472,6902.580561,0.00208785,39.999769,13.537819,214.565304,538.855128,510.031994,5707.267215,380
26 Jul 2026 16:38:07.439,6902.534168,6902.565907,0.00214434,39.999642,15.745875,210.733257,539.230351,509.627464,5707.249041,390
27 Jul 2026 08:26:43.998,6902.517621,6902.551036,0.00220022,39.999557,17.987408,206.901139,539.601175,509.226897,5707.230597,400
28 Jul 2026 00:15:20.367,6902.500795,6902.535908,0.00225541,39.999527,20.263439,203.068965,539.966948,508.830867,5707.211834,410
28 Jul 2026 16:03:56.545,6902.483780,6902.520607,0.00230981,39.999559,22.574913,199.236753,540.327149,508.440065,5707.192857,420
29 Jul 2026 07:52:32.530,6902.466509,6902.505062,0.00236333,39.999649,24.922940,195.404525,540.680974,508.055150,5707.173578,430
29 Jul 2026 23:41:08.321,6902.449025,6902.489311,0.00241587,39.999788,27.308761,191.572304,541.027841,507.676782,5707.154043,440
30 Jul 2026 15:29:43.914,6902.431291,6902.473311,0.00246732,39.999958,29.733554,187.740106,541.366917,507.305704,5707.134199,450
31 Jul 2026 07:18:19.308,6902.413316,6902.457065,0.00251757,40.000137,32.198632,183.907942,541.697466,506.942665,5707.114050,460
31 Jul 2026 23:06:54.501,6902.395150,6902.440617,0.00256651,40.000299,34.705488,180.075814,542.018826,506.588407,5707.093650,470
1 Aug 2026 14:55:29.491,6902.376771,6902.423936,0.00261403,40.000419,37.255509,176.243714,542.330104,506.243768,5707.072963,480
2 Aug 2026 06:44:04.274,6902.358196,6902.407035,0.00266001,40.000480,39.850253,172.411623,542.630489,505.909581,5707.052002,490
2 Aug 2026 22:32:38.851,6902.339477,6902.389956,0.00270432,40.000472,42.491486,168.579517,542.919236,505.586677,5707.030820,500
3 Aug 2026 14:21:13.218,6902.320605,6902.372684,0.00274684,40.000397,45.180844,164.747368,543.195399,505.275969,5707.009398,510
4 Aug 2026 06:09:47.375,6902.301606,6902.355236,0.00278744,40.000273,47.920183,160.915151,543.458111,504.978361,5706.987759,520
4 Aug 2026 21:58:21.319,6902.282527,6902.337651,0.00282599,40.000128,50.711631,157.082854,543.706568,504.694734,5706.965949,530
5 Aug 2026 13:46:55.050,6902.263375,6902.319926,0.00286235,39.999995,53.557180,153.250475,543.939814,504.426038,5706.943966,540
6 Aug 2026 05:35:28.568,6902.244178,6902.302083,0.00289641,39.999910,56.459122,149.418029,544.156972,504.173193,5706.921837,550
6 Aug 2026 21:24:01.872,6902.224974,6902.284149,0.00292803,39.999899,59.420113,145.585547,544.357216,503.937082,5706.899595,560
7 Aug 2026 13:12:34.962,6902.205780,6902.266136,0.00295707,39.999975,62.442688,141.753065,544.539616,503.718655,5706.877254,570
8 Aug 2026 05:01:07.839,6902.186626,6902.248061,0.00298341,40.000133,65.529774,137.920621,544.703298,503.518825,5706.854838,580
8 Aug 2026 20:49:40.504,6902.167536,6902.229944,0.00300692,40.000348,68.684749,134.088242,544.847413,503.338474,5706.832368,590
9 Aug 2026 12:38:12.955,6902.148535,6902.211798,0.00302747,40.000586,71.910878,130.255937,544.971034,503.178562,5706.809864,600
10 Aug 2026 04:26:45.196,6902.129646,6902.193640,0.00304492,40.000806,75.211890,126.423697,545.073263,503.040016,5706.787344,610
10 Aug 2026 20:15:17.226,6902.110882,6902.175475,0.00305914,40.000974,78.592030,122.591495,545.153220,502.923731,5706.764816,620
11 Aug 2026 12:03:49.045,6902.092268,6902.157321,0.00307000,40.001066,82.055418,118.759290,545.209974,502.830668,5706.742301,630
12 Aug 2026 03:52:20.655,6902.073819,6902.139184,0.00307737,40.001077,85.606702,114.927043,545.242638,502.761729,5706.719807,640
12 Aug 2026 19:40:52.055,6902.055540,6902.121064,0.00308113,40.001016,89.251101,111.094718,545.250378,502.717750,5706.697335,650
13 Aug 2026 11:29:23.247,6902.037446,6902.102971,0.00308115,40.000904,92.993729,107.262296,545.232357,502.699586,5706.674896,660
14 Aug 2026 03:17:54.232,6902.019545,6902.084907,0.00307732,40.000772,96.840306,103.429771,545.187826,502.707988,5706.652493,670
14 Aug 2026 19:06:25.009,6902.001835,6902.066868,0.00306956,40.000647,100.797203,99.597155,545.116149,502.743587,5706.630121,680
15 Aug 2026 10:54:55.579,6901.984322,6902.048856,0.00305777,40.000554,104.870741,95.764471,545.016730,502.806982,5706.607782,690
16 Aug 2026 02:43:25.944,6901.967001,6902.030866,0.00304190,40.000509,109.067927,91.931748,544.889121,502.898611,5706.585471,700
16 Aug 2026 18:31:56.102,6901.949872,6902.012900,0.00302190,40.000515,113.396483,88.099016,544.733059,503.018740,5706.563189,710
