"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
1 Jul 2026 00:00:00.000,6928.139931,6928.140000,0.00010000,40.001873,0.230915,0.164721,550.695814,549.310186,5738.996545,0
1 Jul 2026 15:53:54.455,6928.128994,6928.129167,0.00015798,40.001905,316.880917,356.361150,551.086645,548.897688,5738.983084,10
2 Jul 2026 07:47:48.841,6928.118078,6928.118357,0.00020060,40.001925,313.874847,352.557634,551.371114,548.591600,5738.969652,20
2 Jul 2026 23:41:43.092,6928.107178,6928.107581,0.00024110,40.001944,314.034314,348.754141,551.640979,548.300183,5738.956263,30
3 Jul 2026 15:35:37.206,6928.096286,6928.096836,0.00028173,40.001949,314.913797,344.950667,551.911719,548.007953,5738.942912,40
4 Jul 2026 07:29:31.184,6928.085403,6928.086126,0.00032300,40.001934,316.050681,341.147201,552.186893,547.711359,5738.929604,50
4 Jul 2026 23:23:25.026,6928.074537,6928.075461,0.00036507,40.001891,317.306407,337.343726,552.467690,547.409231,5738.916352,60
5 Jul 2026 15:17:18.733,6928.063685,6928.064839,0.00040801,40.001821,318.631377,333.540224,552.754540,547.101138,5738.903154,70
6 Jul 2026 07:11:12.304,6928.052852,6928.054266,0.00045184,40.001730,320.003023,329.736675,553.047616,546.786917,5738.890018,80
6 Jul 2026 23:05:05.741,6928.042044,6928.043752,0.00049657,40.001627,321.409702,325.933064,553.346989,546.466515,5738.876954,90
7 Jul 2026 14:58:59.044,6928.031264,6928.033301,0.00054219,40.001528,322.846862,322.129386,553.652615,546.139986,5738.863967,100
8 Jul 2026 06:52:52.212,6928.020519,6928.022920,0.00058870,40.001447,324.311349,318.325646,553.964434,545.807406,5738.851069,110
8 Jul 2026 22:46:45.248,6928.009809,6928.012613,0.00063608,40.001395,325.800888,314.521861,554.282376,545.468849,5738.838261,120
9 Jul 2026 14:40:38.152,6927.999145,6928.002389,0.00068431,40.001379,327.315116,310.718060,554.606295,545.124482,5738.825558,130
10 Jul 2026 06:34:30.926,6927.988529,6927.992256,0.00073337,40.001393,328.853362,306.914271,554.936047,544.774464,5738.812967,140
10 Jul 2026 22:28:23.569,6927.977959,6927.982209,0.00078324,40.001422,330.414870,303.110524,555.271493,544.418925,5738.800484,150
11 Jul 2026 14:22:16.084,6927.967444,6927.972262,0.00083389,40.001446,331.999755,299.306833,555.612414,544.058110,5738.788125,160
12 Jul 2026 06:16:08.470,6927.956988,6927.962418,0.00088528,40.001443,333.607757,295.503196,555.958606,543.692230,5738.775893,170
12 Jul 2026 22:10:00.731,6927.946578,6927.952665,0.00093739,40.001392,335.238491,291.699596,556.309881,543.321450,5738.763775,180
13 Jul 2026 14:03:52.865,6927.936224,6927.943017,0.00099019,40.001286,336.892109,287.895999,556.665975,542.946059,5738.751787,190
14 Jul 2026 05:57:44.875,6927.925925,6927.933470,0.00104363,40.001126,338.568570,284.092364,557.026647,542.566294,5738.739925,200
14 Jul 2026 21:51:36.760,6927.915662,6927.924010,0.00109768,40.000928,340.267834,280.288655,557.391686,542.182334,5738.728170,210
15 Jul 2026 13:45:28.523,6927.905443,6927.914642,0.00115232,40.000717,341.990240,276.484844,557.760791,541.794493,5738.716530,220
16 Jul 2026 05:39:20.163,6927.895258,6927.905359,0.00120748,40.000517,343.736061,272.680922,558.133686,541.403031,5738.704996,230
16 Jul 2026 21:33:11.683,6927.885087,6927.896141,0.00126315,40.000354,345.505600,268.876897,558.510123,541.008158,5738.693542,240
17 Jul 2026 13:27:03.082,6927.874929,6927.886987,0.00131927,40.000244,347.299370,265.072791,558.889745,540.610230,5738.682169,250
18 Jul 2026 05:20:54.362,6927.864773,6927.877886,0.00137579,40.000193,349.117819,261.268637,559.272215,540.209556,5738.670860,260
18 Jul 2026 21:14:45.523,6927.854598,6927.868818,0.00143268,40.000197,350.961398,257.464470,559.657227,539.806408,5738.659593,270
19 Jul 2026 13:08:36.566,6927.844396,6927.859773,0.00148986,40.000242,352.830627,253.660322,560.044345,539.401202,5738.648355,280
20 Jul 2026 05:02:27.491,6927.834150,6927.850737,0.00154729,40.000310,354.725975,249.856217,560.433163,538.994311,5738.637127,290
20 Jul 2026 20:56:18.298,6927.823848,6927.841693,0.00160492,40.000377,356.647908,246.052167,560.823309,538.586077,5738.625890,300
21 Jul 2026 12:50:08.988,6927.813472,6927.832624,0.00166266,40.000425,358.596915,242.248172,561.214274,538.176973,5738.614622,310
22 Jul 2026 04:43:59.560,6927.803004,6927.823510,0.00172046,40.000437,0.573476,238.444223,561.605586,537.767435,5738.603298,320
22 Jul 2026 20:37:50.013,6927.792439,6927.814346,0.00177826,40.000404,2.578107,234.640302,561.996823,537.357870,5738.591912,330
23 Jul 2026 12:31:40.347,6927.781752,6927.805105,0.00183598,40.000324,4.611344,230.836384,562.387412,536.948798,5738.580429,340
24 Jul 2026 04:25:30.560,6927.770928,6927.795768,0.00189354,40.000203,6.673760,227.032445,562.776826,536.540709,5738.568827,350
24 Jul 2026 20:19:20.652,6927.759971,6927.786337,0.00195088,40.000054,8.766003,223.228462,563.164601,536.134074,5738.557110,360
25 Jul 2026 12:13:10.621,6927.748851,6927.776782,0.00200791,39.999892,10.888738,219.424420,563.550104,535.729460,5738.545237,370
26 Jul 2026 04:07:00.466,6927.737557,6927.767085,0.00206454,39.999738,13.042698,215.620307,563.932760,535.327411,5738.533190,380
26 Jul 2026 20:00:50.186,6927.726104,6927.757261,0.00212071,39.999611,15.228710,211.816122,564.312058,534.928464,5738.520983,390
27 Jul 2026 11:54:39.779,6927.714461,6927.747273,0.00217633,39.999528,17.447603,208.011871,564.687311,534.533236,5738.508573,400
28 Jul 2026 03:48:29.243,6927.702622,6927.737113,0.00223129,39.999501,19.700292,204.207569,565.057893,534.142332,5738.495948,410
28 Jul 2026 19:42:18.578,6927.690612,6927.726800,0.00228552,39.999536,21.987802,200.403236,565.423244,533.756355,5738.483134,420
29 Jul 2026 11:36:07.782,6927.678403,6927.716302,0.00233891,39.999631,24.311148,196.598894,565.782622,533.375981,5738.470090,430
30 Jul 2026 03:29:56.854,6927.665997,6927.705614,0.00239137,39.999774,26.671447,192.794565,566.135345,533.001884,5738.456812,440
30 Jul 2026 19:23:45.792,6927.653426,6927.694766,0.00244281,39.999946,29.069948,188.990266,566.480792,532.634740,5738.443332,450
31 Jul 2026 11:17:34.594,6927.640669,6927.683729,0.00249310,40.000125,31.507863,185.186009,566.818155,532.275302,5738.429618,460
1 Aug 2026 03:11:23.259,6927.627735,6927.672506,0.00254215,40.000285,33.986528,181.381795,567.146685,531.924326,5738.415674,470
1 Aug 2026 19:05:11.786,6927.614662,6927.661127,0.00258984,40.000400,36.507422,177.577613,567.465678,531.582577,5738.401537,480
2 Aug 2026 10:59:00.172,6927.601437,6927.649575,0.00263606,40.000453,39.071969,173.773446,567.774261,531.250890,5738.387183,490
3 Aug 2026 02:52:48.418,6927.588077,6927.637859,0.00268068,40.000435,41.681739,169.969267,568.071611,530.930107,5738.372626,500
3 Aug 2026 18:46:36.520,6927.574620,6927.626008,0.00272358,40.000352,44.338481,166.165049,568.356949,530.621068,5738.357901,510
4 Aug 2026 10:40:24.478,6927.561065,6927.614014,0.00276464,40.000220,47.043881,162.360768,568.629355,530.324673,5738.342998,520
5 Aug 2026 02:34:12.291,6927.547434,6927.601891,0.00280372,40.000071,49.799824,158.556411,568.887969,530.041814,5738.327936,530
5 Aug 2026 18:27:59.959,6927.533761,6927.589665,0.00284071,39.999940,52.608442,154.751978,569.131970,529.773359,5738.312744,540
6 Aug 2026 10:21:47.481,6927.520056,6927.577336,0.00287548,39.999861,55.471821,150.947487,569.360446,529.520226,5738.297426,550
7 Aug 2026 02:15:34.857,6927.506343,6927.564921,0.00290789,39.999862,58.392325,147.142969,569.572535,529.283307,5738.282001,560
7 Aug 2026 18:09:22.087,6927.492648,6927.552439,0.00293783,39.999952,61.372651,143.338462,569.767410,529.063467,5738.266492,570
8 Aug 2026 10:03:09.172,6927.478990,6927.539898,0.00296516,40.000123,64.415471,139.534004,569.944173,528.861623,5738.250910,580
9 Aug 2026 01:56:56.111,6927.465390,6927.527313,0.00298976,40.000349,67.523815,135.729619,570.101954,528.678671,5738.235273,590
9 Aug 2026 17:50:42.907,6927.451868,6927.514695,0.00301150,40.000592,70.701107,131.925316,570.239897,528.515493,5738.219595,600
10 Aug 2026 09:44:29.559,6927.438446,6927.502057,0.00303024,40.000811,73.950754,128.121082,570.357084,528.373029,5738.203892,610
11 Aug 2026 01:38:16.068,6927.425141,6927.489409,0.00304587,40.000973,77.276569,124.316887,570.452621,528.252197,5738.188178,620
11 Aug 2026 17:32:02.434,6927.411965,6927.476756,0.00305824,40.001056,80.682805,120.512692,570.525624,528.153888,5738.172457,630
